time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
7/7/23 19:00,26.256,26.28,26.304,26.39
7/7/23 19:15,26.231,26.231,26.28,26.39
7/7/23 19:30,26.207,26.207,26.256,26.39
7/7/23 19:45,26.158,26.158,26.207,26.292
7/7/23 20:00,26.109,26.134,26.182,26.292
7/7/23 20:15,26.061,26.085,26.134,26.195
7/7/23 20:30,26.036,26.036,26.085,26.195
7/7/23 20:45,25.987,25.987,26.061,26.195
7/7/23 21:00,25.939,25.939,26.012,26.097
7/7/23 21:15,25.89,25.914,25.963,26.097
7/7/23 21:30,25.866,25.866,25.939,26.097
7/7/23 21:45,25.817,25.841,25.89,26
7/7/23 22:00,25.768,25.793,25.866,26
7/7/23 22:15,25.744,25.744,25.817,25.902
7/7/23 22:30,25.695,25.72,25.793,25.902
7/7/23 22:45,25.671,25.671,25.744,25.902
7/7/23 23:00,25.647,25.647,25.72,25.805
7/7/23 23:15,25.598,25.623,25.695,25.805
7/7/23 23:30,25.574,25.598,25.671,25.805
7/7/23 23:45,25.55,25.574,25.647,25.708
7/8/23 0:00,25.525,25.55,25.598,25.708
7/8/23 0:15,25.501,25.501,25.574,25.708
7/8/23 0:30,25.477,25.477,25.55,25.708
7/8/23 0:45,25.453,25.453,25.525,25.61
7/8/23 1:00,25.428,25.428,25.501,25.61
7/8/23 1:15,25.404,25.404,25.477,25.61
7/8/23 1:30,25.38,25.38,25.453,25.61
7/8/23 1:45,25.355,25.355,25.428,25.513
7/8/23 2:00,25.331,25.355,25.428,25.513
7/8/23 2:15,25.331,25.331,25.404,25.513
7/8/23 2:30,25.307,25.307,25.38,25.513
7/8/23 2:45,25.283,25.283,25.355,25.513
7/8/23 3:00,25.258,25.283,25.355,25.416
7/8/23 3:15,25.258,25.258,25.331,25.416
7/8/23 3:30,25.234,25.234,25.307,25.416
7/8/23 3:45,25.21,25.21,25.283,25.416
7/8/23 4:00,25.186,25.186,25.258,25.319
7/8/23 4:15,25.162,25.162,25.234,25.319
7/8/23 4:30,25.113,25.137,25.21,25.319
7/8/23 4:45,25.089,25.113,25.186,25.319
7/8/23 5:00,25.065,25.089,25.162,25.222
7/8/23 5:15,25.04,25.065,25.137,25.222
7/8/23 5:30,25.016,25.016,25.113,25.222
7/8/23 5:45,24.992,24.992,25.065,25.222
7/8/23 6:00,24.968,24.968,25.065,25.125
7/8/23 6:15,24.968,24.968,25.04,25.125
7/8/23 6:30,24.944,24.944,25.016,25.125
7/8/23 6:45,24.919,24.919,24.992,25.125
7/8/23 7:00,24.895,24.895,24.968,25.125
7/8/23 7:15,24.871,24.871,24.944,25.028
7/8/23 7:30,24.871,24.871,24.919,25.028
7/8/23 7:45,24.847,24.847,24.919,25.028
7/8/23 8:00,24.847,24.847,24.919,24.931
7/8/23 8:15,24.847,24.847,24.895,25.028
7/8/23 8:30,24.823,24.823,24.895,24.931
7/8/23 8:45,24.823,24.823,24.895,24.931
7/8/23 9:00,24.847,24.823,24.895,24.931
7/8/23 9:15,24.823,24.823,24.895,24.931
7/8/23 9:30,24.847,24.847,24.895,25.028
7/8/23 9:45,24.871,24.847,24.919,25.028
7/8/23 10:00,24.871,24.871,24.919,25.028
7/8/23 10:15,24.895,24.895,24.944,25.028
7/8/23 10:30,24.919,24.919,24.968,25.125
7/8/23 10:45,24.944,24.919,24.968,25.125
7/8/23 11:00,24.968,24.944,24.992,25.125
7/8/23 11:15,25.016,24.968,25.04,25.125
7/8/23 11:30,25.065,25.04,25.065,25.222
7/8/23 11:45,25.065,25.04,25.065,25.125
7/8/23 12:00,25.016,25.016,25.065,25.125
7/8/23 12:15,24.992,24.968,25.04,25.125
7/8/23 12:30,24.992,24.968,25.016,25.125
7/8/23 12:45,24.992,24.968,25.016,25.125
7/8/23 13:00,24.992,24.968,25.04,25.125
7/8/23 13:15,24.992,24.968,25.04,25.125
7/8/23 13:30,24.992,24.992,25.04,25.125
7/8/23 13:45,25.04,25.016,25.065,25.125
7/8/23 14:00,25.065,25.04,25.089,25.222
7/8/23 14:15,25.113,25.089,25.137,25.222
7/8/23 14:30,25.162,25.137,25.186,25.319
7/8/23 14:45,25.186,25.186,25.21,25.319
7/8/23 15:00,25.234,25.234,25.258,25.319
7/8/23 15:15,25.307,25.283,25.331,25.416
7/8/23 15:30,25.331,25.307,25.355,25.416
7/8/23 15:45,25.38,25.355,25.404,25.513
7/8/23 16:00,25.428,25.404,25.453,25.513
7/8/23 16:15,25.477,25.453,25.501,25.61
7/8/23 16:30,25.55,25.525,25.525,25.708
7/8/23 16:45,25.598,25.574,25.598,25.708
7/8/23 17:00,25.623,25.598,25.647,25.805
7/8/23 17:15,25.647,25.647,25.671,25.805
7/8/23 17:30,25.647,25.647,25.671,25.805
7/8/23 17:45,25.623,25.623,25.671,25.805
7/8/23 18:00,25.598,25.598,25.647,25.708
7/8/23 18:15,25.55,25.574,25.598,25.708
7/8/23 18:30,25.525,25.525,25.598,25.708
7/8/23 18:45,25.501,25.501,25.574,25.61
7/8/23 19:00,25.477,25.477,25.55,25.61
7/8/23 19:15,25.453,25.477,25.525,25.61
7/8/23 19:30,25.453,25.453,25.501,25.61
7/8/23 19:45,25.428,25.428,25.501,25.61
7/8/23 20:00,25.404,25.404,25.477,25.61
7/8/23 20:15,25.38,25.38,25.453,25.513
7/8/23 20:30,25.355,25.355,25.428,25.513
7/8/23 20:45,25.355,25.355,25.404,25.513
7/8/23 21:00,25.331,25.331,25.404,25.513
7/8/23 21:15,25.307,25.307,25.38,25.513
7/8/23 21:30,25.283,25.283,25.355,25.513
7/8/23 21:45,25.283,25.283,25.355,25.416
7/8/23 22:00,25.258,25.258,25.331,25.416
7/8/23 22:15,25.234,25.234,25.307,25.416
7/8/23 22:30,25.234,25.234,25.307,25.416
7/8/23 22:45,25.21,25.21,25.283,25.416
7/8/23 23:00,25.186,25.186,25.258,25.416
7/8/23 23:15,25.186,25.186,25.258,25.319
7/8/23 23:30,25.162,25.162,25.234,25.319
7/8/23 23:45,25.162,25.137,25.21,25.319
7/9/23 0:00,25.137,25.137,25.21,25.319
7/9/23 0:15,25.113,25.113,25.186,25.319
7/9/23 0:30,25.113,25.113,25.162,25.319
7/9/23 0:45,25.089,25.089,25.162,25.319
7/9/23 1:00,25.065,25.065,25.137,25.222
7/9/23 1:15,25.065,25.065,25.113,25.222
7/9/23 1:30,25.04,25.04,25.113,25.222
7/9/23 1:45,25.016,25.016,25.089,25.222
7/9/23 2:00,25.016,24.992,25.065,25.222
7/9/23 2:15,24.992,24.992,25.065,25.125
7/9/23 2:30,24.968,24.968,25.04,25.125
7/9/23 2:45,24.968,24.968,25.04,25.125
7/9/23 3:00,24.944,24.944,25.016,25.125
7/9/23 3:15,24.944,24.944,25.016,25.125
7/9/23 3:30,24.919,24.919,24.992,25.125
7/9/23 3:45,24.919,24.895,24.968,25.125
7/9/23 4:00,24.895,24.895,24.968,25.125
7/9/23 4:15,24.895,24.871,24.944,25.028
7/9/23 4:30,24.871,24.871,24.944,25.028
7/9/23 4:45,24.871,24.847,24.919,25.028
7/9/23 5:00,24.847,24.847,24.919,25.028
7/9/23 5:15,24.823,24.823,24.895,24.931
7/9/23 5:30,24.823,24.823,24.895,24.931
7/9/23 5:45,24.823,24.823,24.871,24.931
7/9/23 6:00,24.823,24.798,24.871,24.931
7/9/23 6:15,24.798,24.798,24.871,24.931
7/9/23 6:30,24.798,24.798,24.871,24.931
7/9/23 6:45,24.798,24.798,24.871,24.931
7/9/23 7:00,24.798,24.798,24.871,24.931
7/9/23 7:15,24.798,24.798,24.871,24.931
7/9/23 7:30,24.798,24.798,24.871,24.931
7/9/23 7:45,24.823,24.798,24.871,24.931
7/9/23 8:00,24.847,24.823,24.895,24.931
7/9/23 8:15,24.847,24.847,24.895,25.028
7/9/23 8:30,24.871,24.871,24.919,25.028
7/9/23 8:45,24.871,24.871,24.919,25.028
7/9/23 9:00,24.895,24.871,24.944,25.028
7/9/23 9:15,24.919,24.895,24.968,25.125
7/9/23 9:30,24.919,24.919,24.968,25.125
7/9/23 9:45,24.944,24.944,24.992,25.125
7/9/23 10:00,24.992,24.968,25.016,25.125
7/9/23 10:15,25.016,25.016,25.065,25.222
7/9/23 10:30,25.04,25.04,25.089,25.222
7/9/23 10:45,25.065,25.065,25.089,25.222
7/9/23 11:00,25.065,25.065,25.113,25.222
7/9/23 11:15,25.113,25.113,25.162,25.319
7/9/23 11:30,25.162,25.162,25.186,25.319
7/9/23 11:45,25.186,25.186,25.21,25.319
7/9/23 12:00,25.234,25.234,25.258,25.416
7/9/23 12:15,25.258,25.258,25.283,25.416
7/9/23 12:30,25.307,25.283,25.307,25.513
7/9/23 12:45,25.331,25.307,25.331,25.513
7/9/23 13:00,25.355,25.355,25.38,25.513
7/9/23 13:15,25.404,25.38,25.404,25.513
7/9/23 13:30,25.404,25.404,25.428,25.61
7/9/23 13:45,25.428,25.428,25.453,25.61
7/9/23 14:00,25.501,25.477,25.501,25.61
7/9/23 14:15,25.477,25.477,25.501,25.61
7/9/23 14:30,25.501,25.501,25.525,25.61
7/9/23 14:45,25.574,25.55,25.574,25.708
7/9/23 15:00,25.623,25.598,25.623,25.805
7/9/23 15:15,25.647,25.623,25.647,25.805
7/9/23 15:30,25.671,25.671,25.671,25.805
7/9/23 15:45,25.695,25.671,25.695,25.805
7/9/23 16:00,25.695,25.695,25.72,25.902
7/9/23 16:15,25.72,25.72,25.72,25.902
7/9/23 16:30,25.695,25.695,25.72,25.805
7/9/23 16:45,25.671,25.671,25.695,25.805
7/9/23 17:00,25.647,25.647,25.671,25.805
7/9/23 17:15,25.647,25.647,25.671,25.805
7/9/23 17:30,25.623,25.623,25.671,25.805
7/9/23 17:45,25.623,25.598,25.647,25.805
7/9/23 18:00,25.598,25.598,25.647,25.805
7/9/23 18:15,25.598,25.574,25.647,25.708
7/9/23 18:30,25.574,25.574,25.623,25.708
7/9/23 18:45,25.55,25.55,25.623,25.708
7/9/23 19:00,25.55,25.55,25.598,25.708
7/9/23 19:15,25.525,25.525,25.598,25.708
7/9/23 19:30,25.501,25.501,25.574,25.708
7/9/23 19:45,25.477,25.501,25.55,25.61
7/9/23 20:00,25.477,25.477,25.525,25.61
7/9/23 20:15,25.453,25.453,25.501,25.61
7/9/23 20:30,25.428,25.428,25.501,25.61
7/9/23 20:45,25.404,25.404,25.477,25.61
7/9/23 21:00,25.404,25.404,25.453,25.61
7/9/23 21:15,25.38,25.38,25.453,25.513
7/9/23 21:30,25.38,25.38,25.428,25.513
7/9/23 21:45,25.355,25.355,25.428,25.513
7/9/23 22:00,25.355,25.355,25.404,25.513
7/9/23 22:15,25.331,25.331,25.404,25.513
7/9/23 22:30,25.331,25.331,25.38,25.513
7/9/23 22:45,25.307,25.307,25.38,25.513
7/9/23 23:00,25.283,25.283,25.355,25.416
7/9/23 23:15,25.283,25.283,25.331,25.416
7/9/23 23:30,25.258,25.258,25.331,25.416
7/9/23 23:45,25.234,25.258,25.307,25.416
7/10/23 0:00,25.234,25.234,25.307,25.416
7/10/23 0:15,25.21,25.21,25.283,25.416
7/10/23 0:30,25.21,25.21,25.258,25.319
7/10/23 0:45,25.186,25.186,25.258,25.319
7/10/23 1:00,25.162,25.162,25.234,25.319
7/10/23 1:15,25.162,25.162,25.21,25.319
7/10/23 1:30,25.137,25.137,25.21,25.319
7/10/23 1:45,25.113,25.113,25.186,25.319
7/10/23 2:00,25.113,25.113,25.162,25.319
7/10/23 2:15,25.089,25.089,25.162,25.222
7/10/23 2:30,25.065,25.065,25.137,25.222
7/10/23 2:45,25.065,25.065,25.137,25.222
7/10/23 3:00,25.04,25.04,25.113,25.222
7/10/23 3:15,25.016,25.016,25.089,25.222
7/10/23 3:30,25.016,25.016,25.089,25.222
7/10/23 3:45,24.992,24.992,25.065,25.222
7/10/23 4:00,24.968,24.968,25.04,25.125
7/10/23 4:15,24.968,24.968,25.04,25.125
7/10/23 4:30,24.944,24.944,25.016,25.125
7/10/23 4:45,24.919,24.919,24.992,25.125
7/10/23 5:00,24.895,24.895,24.968,25.125
7/10/23 5:15,24.895,24.895,24.944,25.028
7/10/23 5:30,24.871,24.871,24.944,25.028
7/10/23 5:45,24.847,24.847,24.919,25.028
7/10/23 6:00,24.847,24.847,24.919,24.931
7/10/23 6:15,24.823,24.823,24.895,24.931
7/10/23 6:30,24.823,24.823,24.871,24.931
7/10/23 6:45,24.798,24.798,24.871,24.931
7/10/23 7:00,24.798,24.774,24.847,24.931
7/10/23 7:15,24.774,24.774,24.847,24.931
7/10/23 7:30,24.774,24.774,24.847,24.931
7/10/23 7:45,24.774,24.774,24.823,24.931
7/10/23 8:00,24.75,24.75,24.823,24.931
7/10/23 8:15,24.75,24.75,24.798,24.931
7/10/23 8:30,24.726,24.726,24.798,24.931
7/10/23 8:45,24.726,24.726,24.774,24.931
7/10/23 9:00,24.726,24.702,24.774,24.835
7/10/23 9:15,24.702,24.702,24.774,24.835
7/10/23 9:30,24.702,24.702,24.75,24.835
7/10/23 9:45,24.702,24.702,24.75,24.835
7/10/23 10:00,24.702,24.702,24.75,24.835
7/10/23 10:15,24.702,24.702,24.75,24.835
7/10/23 10:30,24.702,24.702,24.75,24.835
7/10/23 10:45,24.702,24.702,24.774,24.835
7/10/23 11:00,24.726,24.726,24.774,24.835
7/10/23 11:15,24.726,24.726,24.774,24.931
7/10/23 11:30,24.726,24.702,24.774,24.835
7/10/23 11:45,24.702,24.702,24.75,24.835
7/10/23 12:00,24.677,24.677,24.726,24.835
7/10/23 12:15,24.653,24.653,24.702,24.835
7/10/23 12:30,24.629,24.629,24.677,24.738
7/10/23 12:45,24.605,24.605,24.677,24.738
7/10/23 13:00,24.605,24.605,24.653,24.738
7/10/23 13:15,24.605,24.605,24.653,24.738
7/10/23 13:30,24.581,24.581,24.653,24.738
7/10/23 13:45,24.581,24.581,24.629,24.738
7/10/23 14:00,24.581,24.557,24.629,24.738
7/10/23 14:15,24.557,24.557,24.629,24.738
7/10/23 14:30,24.557,24.557,24.605,24.738
7/10/23 14:45,24.532,24.532,24.605,24.738
7/10/23 15:00,24.532,24.532,24.581,24.641
7/10/23 15:15,24.532,24.532,24.581,24.641
7/10/23 15:30,24.508,24.508,24.581,24.641
7/10/23 15:45,24.508,24.484,24.557,24.641
7/10/23 16:00,24.484,24.484,24.532,24.641
7/10/23 16:15,24.46,24.46,24.532,24.641
7/10/23 16:30,24.46,24.46,24.532,24.641
7/10/23 16:45,24.46,24.46,24.532,24.641
7/10/23 17:00,24.436,24.436,24.508,24.641
7/10/23 17:15,24.436,24.436,24.508,24.545
7/10/23 17:30,24.436,24.436,24.484,24.545
7/10/23 17:45,24.412,24.412,24.484,24.545
7/10/23 18:00,24.388,24.388,24.46,24.545
7/10/23 18:15,24.388,24.388,24.436,24.545
7/10/23 18:30,24.363,24.363,24.412,24.545
7/10/23 18:45,24.339,24.339,24.412,24.448
7/10/23 19:00,24.315,24.315,24.388,24.448
7/10/23 19:15,24.315,24.315,24.363,24.448
7/10/23 19:30,24.291,24.291,24.363,24.448
7/10/23 19:45,24.267,24.267,24.339,24.448
7/10/23 20:00,24.243,24.243,24.315,24.448
7/10/23 20:15,24.243,24.243,24.291,24.351
7/10/23 20:30,24.219,24.219,24.291,24.351
7/10/23 20:45,24.195,24.195,24.267,24.351
7/10/23 21:00,24.171,24.171,24.243,24.351
7/10/23 21:15,24.146,24.146,24.219,24.351
7/10/23 21:30,24.146,24.146,24.195,24.255
7/10/23 21:45,24.122,24.122,24.195,24.255
7/10/23 22:00,24.098,24.098,24.171,24.255
7/10/23 22:15,24.098,24.098,24.171,24.255
7/10/23 22:30,24.074,24.074,24.146,24.255
7/10/23 22:45,24.05,24.05,24.122,24.255
7/10/23 23:00,24.05,24.05,24.122,24.158
7/10/23 23:15,24.026,24.026,24.098,24.158
7/10/23 23:30,24.026,24.026,24.098,24.158
7/10/23 23:45,24.002,24.002,24.074,24.158
7/11/23 0:00,24.002,24.002,24.074,24.158
7/11/23 0:15,23.978,23.978,24.05,24.158
7/11/23 0:30,23.978,23.978,24.05,24.158
7/11/23 0:45,23.954,23.954,24.026,24.158
7/11/23 1:00,23.93,23.93,24.002,24.062
7/11/23 1:15,23.905,23.905,23.978,24.062
7/11/23 1:30,23.905,23.905,23.978,24.062
7/11/23 1:45,23.881,23.881,23.954,24.062
7/11/23 2:00,23.857,23.857,23.93,23.966
7/11/23 2:15,23.833,23.833,23.905,23.966
7/11/23 2:30,23.809,23.809,23.881,23.966
7/11/23 2:45,23.809,23.809,23.857,23.966
7/11/23 3:00,23.785,23.785,23.857,23.966
7/11/23 3:15,23.761,23.761,23.833,23.966
7/11/23 3:30,23.737,23.737,23.809,23.869
7/11/23 3:45,23.713,23.713,23.809,23.869
7/11/23 4:00,23.713,23.713,23.785,23.869
7/11/23 4:15,23.689,23.689,23.761,23.869
7/11/23 4:30,23.665,23.665,23.737,23.773
7/11/23 4:45,23.641,23.641,23.713,23.773
7/11/23 5:00,23.617,23.617,23.689,23.773
7/11/23 5:15,23.593,23.593,23.665,23.773
7/11/23 5:30,23.569,23.569,23.665,23.773
7/11/23 5:45,23.569,23.569,23.641,23.677
7/11/23 6:00,23.545,23.545,23.617,23.677
7/11/23 6:15,23.545,23.545,23.617,23.677
7/11/23 6:30,23.545,23.545,23.617,23.677
7/11/23 6:45,23.521,23.521,23.593,23.677
7/11/23 7:00,23.545,23.521,23.593,23.677
7/11/23 7:15,23.545,23.545,23.617,23.677
7/11/23 7:30,23.569,23.569,23.617,23.677
7/11/23 7:45,23.713,23.737,23.761,23.869
7/11/23 8:00,23.448,24.195,24.919,25.125
7/11/23 8:15,17.225,25.793,26.695,26.781
7/11/23 8:30,14.29,28.221,30.343,30.457
7/11/23 8:45,14.122,27.85,28.345,28.159
7/11/23 9:00,13.618,28.667,28.27,28.754
7/11/23 9:15,13.666,28.568,27.284,30.558
7/11/23 9:30,13.714,30.9,29.615,31.88
7/11/23 9:45,14.074,28.147,27.579,14.613
7/11/23 10:00,14.361,14.529,29.765,14.325
7/11/23 10:15,14.29,14.553,38.226,14.517
7/11/23 10:30,14.601,14.553,14.553,14.804
7/11/23 10:45,14.553,14.673,14.29,15.951
7/11/23 11:00,14.529,15.223,14.601,16.618
7/11/23 11:15,14.673,15.772,14.84,17.475
7/11/23 11:30,16.606,17.225,14.984,17.189
7/11/23 11:45,17.415,18.295,15.127,17.475
7/11/23 12:00,17.915,18.319,15.414,18.045
7/11/23 12:15,18.057,18.176,15.461,17.76
7/11/23 12:30,18.01,18.39,15.581,18.14
7/11/23 12:45,18.224,15.151,15.939,17.855
7/11/23 13:00,17.534,14.912,16.463,17.76
7/11/23 13:15,17.439,14.146,16.606,14.804
7/11/23 13:30,16.368,16.153,16.725,14.9
7/11/23 13:45,15.39,15.031,16.844,14.996
7/11/23 14:00,14.96,14.649,16.725,15.187
7/11/23 14:15,14.96,14.553,16.487,15.76
7/11/23 14:30,14.768,14.745,15.986,15.473
7/11/23 14:45,14.505,14.84,15.247,15.855
7/11/23 15:00,14.481,14.625,15.342,15.378
7/11/23 15:15,14.457,14.649,15.223,14.996
7/11/23 15:30,14.361,14.864,15.223,14.9
7/11/23 15:45,14.577,14.864,15.079,14.996
7/11/23 16:00,14.601,14.864,14.912,14.996
7/11/23 16:15,14.577,14.84,14.721,15.091
7/11/23 16:30,14.792,14.745,14.84,15.091
7/11/23 16:45,14.864,14.529,14.792,15.378
7/11/23 17:00,14.912,14.577,14.649,15.855
7/11/23 17:15,14.984,14.481,14.649,15.378
7/11/23 17:30,14.936,14.433,14.888,15.187
7/11/23 17:45,14.912,14.409,15.079,15.091
7/11/23 18:00,14.816,14.433,15.199,14.709
7/11/23 18:15,14.768,14.816,14.768,14.709
7/11/23 18:30,14.721,14.29,14.984,14.709
7/11/23 18:45,14.721,14.17,14.122,14.804
7/11/23 19:00,14.745,14.05,13.954,14.804
7/11/23 19:15,14.768,13.882,14.026,14.709
7/11/23 19:30,14.745,13.858,14.146,14.325
7/11/23 19:45,14.888,13.93,14.242,14.23
7/11/23 20:00,14.888,13.93,14.457,14.134
7/11/23 20:15,15.008,14.337,15.079,14.325
7/11/23 20:30,15.103,14.984,15.27,14.709
7/11/23 20:45,15.27,15.103,15.318,15.569
7/11/23 21:00,15.318,15.605,16.129,15.664
7/11/23 21:15,15.7,15.939,16.463,15.664
7/11/23 21:30,15.533,16.511,16.677,15.76
7/11/23 21:45,15.7,16.63,16.654,15.951
7/11/23 22:00,15.939,17.082,16.844,16.523
7/11/23 22:15,16.439,17.082,16.796,16.903
7/11/23 22:30,16.511,17.13,16.963,17.284
7/11/23 22:45,18.01,17.915,17.153,17.57
7/11/23 23:00,18.105,17.938,17.272,17.95
7/11/23 23:15,18.271,17.986,17.177,17.76
7/11/23 23:30,18.271,18.105,16.796,18.045
7/11/23 23:45,18.58,18.247,16.654,18.331
7/12/23 0:00,18.295,18.033,16.844,18.045
7/12/23 0:15,18.438,17.986,17.13,18.331
7/12/23 0:30,18.461,18.105,17.415,18.14
7/12/23 0:45,18.461,18.105,17.486,18.236
7/12/23 1:00,17.867,18.509,17.605,18.331
7/12/23 1:15,17.891,16.749,17.605,18.331
7/12/23 1:30,17.891,17.772,17.772,18.426
7/12/23 1:45,18.366,16.796,17.938,18.331
7/12/23 2:00,18.271,16.939,17.106,18.236
7/12/23 2:15,18.461,17.011,16.106,18.045
7/12/23 2:30,16.272,16.106,16.272,16.427
7/12/23 2:45,15.939,15.748,16.344,16.332
7/12/23 3:00,15.7,15.533,16.487,16.046
7/12/23 3:15,15.581,15.438,15.676,15.951
7/12/23 3:30,15.533,15.414,15.796,15.855
7/12/23 3:45,15.533,15.414,15.652,15.855
7/12/23 4:00,15.485,15.557,15.605,15.76
7/12/23 4:15,15.461,15.485,15.629,15.664
7/12/23 4:30,15.414,15.724,15.509,15.664
7/12/23 4:45,15.414,15.318,15.581,15.664
7/12/23 5:00,15.414,15.39,15.629,15.76
7/12/23 5:15,15.414,15.318,15.676,15.76
7/12/23 5:30,15.414,15.223,15.796,15.855
7/12/23 5:45,15.414,15.366,15.7,15.855
7/12/23 6:00,15.438,15.366,15.557,15.951
7/12/23 6:15,15.438,15.27,15.533,15.951
7/12/23 6:30,15.461,15.247,15.581,15.569
7/12/23 6:45,15.414,15.223,15.7,15.569
7/12/23 7:00,15.39,15.247,16.01,15.569
7/12/23 7:15,15.414,15.199,16.249,15.473
7/12/23 7:30,15.438,15.366,14.385,15.378
7/12/23 7:45,15.509,15.342,12.751,15.473
7/12/23 8:00,15.533,15.151,13.473,15.569
7/12/23 8:15,15.652,14.505,14.385,15.473
7/12/23 8:30,15.629,15.008,14.481,15.473
7/12/23 8:45,15.414,15.127,15.008,15.378
7/12/23 9:00,15.39,15.199,15.247,15.378
7/12/23 9:15,15.414,15.199,15.366,15.473
7/12/23 9:30,15.366,15.199,15.294,15.473
7/12/23 9:45,15.366,15.318,15.103,15.473
7/12/23 10:00,15.366,15.414,15.151,15.473
7/12/23 10:15,15.39,15.414,15.294,15.473
7/12/23 10:30,15.39,15.438,15.342,15.473
7/12/23 10:45,15.247,15.438,15.366,15.473
7/12/23 11:00,15.247,15.461,15.461,15.473
7/12/23 11:15,15.223,15.557,15.533,15.473
7/12/23 11:30,15.294,15.461,15.533,15.569
7/12/23 11:45,15.318,15.438,15.581,15.664
7/12/23 12:00,15.39,15.438,15.676,15.664
7/12/23 12:15,15.39,15.438,15.676,15.664
7/12/23 12:30,15.438,15.509,15.7,15.569
7/12/23 12:45,15.414,15.557,15.867,15.569
7/12/23 13:00,15.438,15.629,15.915,15.569
7/12/23 13:15,15.461,15.724,15.939,15.569
7/12/23 13:30,15.509,15.939,15.986,15.569
7/12/23 13:45,15.509,15.939,16.082,15.569
7/12/23 14:00,15.557,15.772,16.177,15.664
7/12/23 14:15,15.652,15.748,16.32,15.76
7/12/23 14:30,15.676,15.772,16.272,15.951
7/12/23 14:45,16.129,15.796,16.249,15.951
7/12/23 15:00,16.272,16.272,16.249,16.141
7/12/23 15:15,16.368,16.463,16.368,16.237
7/12/23 15:30,16.249,16.868,16.511,16.237
7/12/23 15:45,16.177,15.796,16.511,16.427
7/12/23 16:00,16.01,13.642,13.425,16.237
7/12/23 16:15,16.01,12.727,12.389,16.523
7/12/23 16:30,15.915,12.437,12.316,16.618
7/12/23 16:45,15.867,12.074,12.364,14.038
7/12/23 17:00,12.992,12.001,12.606,13.173
7/12/23 17:15,12.461,12.025,13.185,12.69
7/12/23 17:30,12.34,12.243,14.122,12.497
7/12/23 17:45,12.34,12.243,14.96,12.69
7/12/23 18:00,12.389,12.292,15.485,13.654
7/12/23 18:15,12.509,12.243,15.294,14.325
7/12/23 18:30,12.751,13.353,13.305,14.325
7/12/23 18:45,13.738,12.122,12.847,13.365
7/12/23 19:00,14.385,12.195,12.751,12.787
7/12/23 19:15,13.064,12.05,12.775,12.69
7/12/23 19:30,12.92,12.025,12.654,12.787
7/12/23 19:45,12.896,12.05,12.63,12.787
7/12/23 20:00,12.823,12.171,12.703,12.69
7/12/23 20:15,12.823,12.122,12.654,12.69
7/12/23 20:30,12.968,12.171,12.413,12.69
7/12/23 20:45,13.185,12.34,12.485,12.787
7/12/23 21:00,13.401,12.534,12.364,12.883
7/12/23 21:15,13.594,12.63,12.413,12.98
7/12/23 21:30,13.666,12.727,12.268,12.98
7/12/23 21:45,13.618,12.871,12.34,12.98
7/12/23 22:00,13.522,12.992,12.606,12.98
7/12/23 22:15,13.329,13.088,13.449,13.173
7/12/23 22:30,13.04,13.064,14.337,13.365
7/12/23 22:45,12.727,13.473,14.816,13.461
