"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
234,07/09/23 07:15:00 PM,25.708,,,,,
235,07/09/23 07:30:00 PM,25.708,,,,,
236,07/09/23 07:45:00 PM,25.610,,,,,
237,07/09/23 08:00:00 PM,25.610,,,,,
238,07/09/23 08:15:00 PM,25.610,,,,,
239,07/09/23 08:30:00 PM,25.610,,,,,
240,07/09/23 08:45:00 PM,25.610,,,,,
241,07/09/23 09:00:00 PM,25.610,,,,,
242,07/09/23 09:15:00 PM,25.513,,,,,
243,07/09/23 09:30:00 PM,25.513,,,,,
244,07/09/23 09:45:00 PM,25.513,,,,,
245,07/09/23 10:00:00 PM,25.513,,,,,
246,07/09/23 10:15:00 PM,25.513,,,,,
247,07/09/23 10:30:00 PM,25.513,,,,,
248,07/09/23 10:45:00 PM,25.513,,,,,
249,07/09/23 11:00:00 PM,25.416,,,,,
250,07/09/23 11:15:00 PM,25.416,,,,,
251,07/09/23 11:30:00 PM,25.416,,,,,
252,07/09/23 11:45:00 PM,25.416,,,,,
253,07/10/23 12:00:00 AM,25.416,,,,,
254,07/10/23 12:15:00 AM,25.416,,,,,
255,07/10/23 12:30:00 AM,25.319,,,,,
256,07/10/23 12:45:00 AM,25.319,,,,,
257,07/10/23 01:00:00 AM,25.319,,,,,
258,07/10/23 01:15:00 AM,25.319,,,,,
259,07/10/23 01:30:00 AM,25.319,,,,,
260,07/10/23 01:45:00 AM,25.319,,,,,
261,07/10/23 02:00:00 AM,25.319,,,,,
262,07/10/23 02:15:00 AM,25.222,,,,,
263,07/10/23 02:30:00 AM,25.222,,,,,
264,07/10/23 02:45:00 AM,25.222,,,,,
265,07/10/23 03:00:00 AM,25.222,,,,,
266,07/10/23 03:15:00 AM,25.222,,,,,
267,07/10/23 03:30:00 AM,25.222,,,,,
268,07/10/23 03:45:00 AM,25.222,,,,,
269,07/10/23 04:00:00 AM,25.125,,,,,
270,07/10/23 04:15:00 AM,25.125,,,,,
271,07/10/23 04:30:00 AM,25.125,,,,,
272,07/10/23 04:45:00 AM,25.125,,,,,
273,07/10/23 05:00:00 AM,25.125,,,,,
274,07/10/23 05:15:00 AM,25.028,,,,,
275,07/10/23 05:30:00 AM,25.028,,,,,
276,07/10/23 05:45:00 AM,25.028,,,,,
277,07/10/23 06:00:00 AM,24.931,,,,,
278,07/10/23 06:15:00 AM,24.931,,,,,
279,07/10/23 06:30:00 AM,24.931,,,,,
280,07/10/23 06:45:00 AM,24.931,,,,,
281,07/10/23 07:00:00 AM,24.931,,,,,
282,07/10/23 07:15:00 AM,24.931,,,,,
283,07/10/23 07:30:00 AM,24.931,,,,,
284,07/10/23 07:45:00 AM,24.931,,,,,
285,07/10/23 08:00:00 AM,24.931,,,,,
286,07/10/23 08:15:00 AM,24.931,,,,,
287,07/10/23 08:30:00 AM,24.931,,,,,
288,07/10/23 08:45:00 AM,24.931,,,,,
289,07/10/23 09:00:00 AM,24.835,,,,,
290,07/10/23 09:15:00 AM,24.835,,,,,
291,07/10/23 09:30:00 AM,24.835,,,,,
292,07/10/23 09:45:00 AM,24.835,,,,,
293,07/10/23 10:00:00 AM,24.835,,,,,
294,07/10/23 10:15:00 AM,24.835,,,,,
295,07/10/23 10:30:00 AM,24.835,,,,,
296,07/10/23 10:45:00 AM,24.835,,,,,
297,07/10/23 11:00:00 AM,24.835,,,,,
298,07/10/23 11:15:00 AM,24.931,,,,,
299,07/10/23 11:30:00 AM,24.835,,,,,
300,07/10/23 11:45:00 AM,24.835,,,,,
301,07/10/23 12:00:00 PM,24.835,,,,,
302,07/10/23 12:15:00 PM,24.835,,,,,
303,07/10/23 12:30:00 PM,24.738,,,,,
304,07/10/23 12:45:00 PM,24.738,,,,,
305,07/10/23 01:00:00 PM,24.738,,,,,
306,07/10/23 01:15:00 PM,24.738,,,,,
307,07/10/23 01:30:00 PM,24.738,,,,,
308,07/10/23 01:45:00 PM,24.738,,,,,
309,07/10/23 02:00:00 PM,24.738,,,,,
310,07/10/23 02:15:00 PM,24.738,,,,,
311,07/10/23 02:30:00 PM,24.738,,,,,
312,07/10/23 02:45:00 PM,24.738,,,,,
313,07/10/23 03:00:00 PM,24.641,,,,,
314,07/10/23 03:15:00 PM,24.641,,,,,
315,07/10/23 03:30:00 PM,24.641,,,,,
316,07/10/23 03:45:00 PM,24.641,,,,,
317,07/10/23 04:00:00 PM,24.641,,,,,
318,07/10/23 04:15:00 PM,24.641,,,,,
319,07/10/23 04:30:00 PM,24.641,,,,,
320,07/10/23 04:45:00 PM,24.641,,,,,
321,07/10/23 05:00:00 PM,24.641,,,,,
322,07/10/23 05:15:00 PM,24.545,,,,,
323,07/10/23 05:30:00 PM,24.545,,,,,
324,07/10/23 05:45:00 PM,24.545,,,,,
325,07/10/23 06:00:00 PM,24.545,,,,,
326,07/10/23 06:15:00 PM,24.545,,,,,
327,07/10/23 06:30:00 PM,24.545,,,,,
328,07/10/23 06:45:00 PM,24.448,,,,,
329,07/10/23 07:00:00 PM,24.448,,,,,
330,07/10/23 07:15:00 PM,24.448,,,,,
331,07/10/23 07:30:00 PM,24.448,,,,,
332,07/10/23 07:45:00 PM,24.448,,,,,
333,07/10/23 08:00:00 PM,24.448,,,,,
334,07/10/23 08:15:00 PM,24.351,,,,,
335,07/10/23 08:30:00 PM,24.351,,,,,
336,07/10/23 08:45:00 PM,24.351,,,,,
337,07/10/23 09:00:00 PM,24.351,,,,,
338,07/10/23 09:15:00 PM,24.351,,,,,
339,07/10/23 09:30:00 PM,24.255,,,,,
340,07/10/23 09:45:00 PM,24.255,,,,,
341,07/10/23 10:00:00 PM,24.255,,,,,
342,07/10/23 10:15:00 PM,24.255,,,,,
343,07/10/23 10:30:00 PM,24.255,,,,,
344,07/10/23 10:45:00 PM,24.255,,,,,
345,07/10/23 11:00:00 PM,24.158,,,,,
346,07/10/23 11:15:00 PM,24.158,,,,,
347,07/10/23 11:30:00 PM,24.158,,,,,
348,07/10/23 11:45:00 PM,24.158,,,,,
349,07/11/23 12:00:00 AM,24.158,,,,,
350,07/11/23 12:15:00 AM,24.158,,,,,
351,07/11/23 12:30:00 AM,24.158,,,,,
352,07/11/23 12:45:00 AM,24.158,,,,,
353,07/11/23 01:00:00 AM,24.062,,,,,
354,07/11/23 01:15:00 AM,24.062,,,,,
355,07/11/23 01:30:00 AM,24.062,,,,,
356,07/11/23 01:45:00 AM,24.062,,,,,
357,07/11/23 02:00:00 AM,23.966,,,,,
358,07/11/23 02:15:00 AM,23.966,,,,,
359,07/11/23 02:30:00 AM,23.966,,,,,
360,07/11/23 02:45:00 AM,23.966,,,,,
361,07/11/23 03:00:00 AM,23.966,,,,,
362,07/11/23 03:15:00 AM,23.966,,,,,
363,07/11/23 03:30:00 AM,23.869,,,,,
364,07/11/23 03:45:00 AM,23.869,,,,,
365,07/11/23 04:00:00 AM,23.869,,,,,
366,07/11/23 04:15:00 AM,23.869,,,,,
367,07/11/23 04:30:00 AM,23.773,,,,,
368,07/11/23 04:45:00 AM,23.773,,,,,
369,07/11/23 05:00:00 AM,23.773,,,,,
370,07/11/23 05:15:00 AM,23.773,,,,,
371,07/11/23 05:30:00 AM,23.773,,,,,
372,07/11/23 05:45:00 AM,23.677,,,,,
373,07/11/23 06:00:00 AM,23.677,,,,,
374,07/11/23 06:15:00 AM,23.677,,,,,
375,07/11/23 06:30:00 AM,23.677,,,,,
376,07/11/23 06:45:00 AM,23.677,,,,,
377,07/11/23 07:00:00 AM,23.677,,,,,
378,07/11/23 07:15:00 AM,23.677,,,,,
379,07/11/23 07:30:00 AM,23.677,,,,,
380,07/11/23 07:45:00 AM,23.869,,,,,
381,07/11/23 08:00:00 AM,25.125,,,,,
382,07/11/23 08:15:00 AM,26.781,,,,,
383,07/11/23 08:30:00 AM,30.457,,,,,
384,07/11/23 08:45:00 AM,28.159,,,,,
385,07/11/23 09:00:00 AM,28.754,,,,,
386,07/11/23 09:15:00 AM,30.558,,,,,
387,07/11/23 09:30:00 AM,31.880,,,,,
388,07/11/23 09:45:00 AM,14.613,,,,,
389,07/11/23 10:00:00 AM,14.325,,,,,
390,07/11/23 10:15:00 AM,14.517,,,,,
391,07/11/23 10:30:00 AM,14.804,,,,,
392,07/11/23 10:45:00 AM,15.951,,,,,
393,07/11/23 11:00:00 AM,16.618,,,,,
394,07/11/23 11:15:00 AM,17.475,,,,,
395,07/11/23 11:30:00 AM,17.189,,,,,
396,07/11/23 11:45:00 AM,17.475,,,,,
397,07/11/23 12:00:00 PM,18.045,,,,,
398,07/11/23 12:15:00 PM,17.760,,,,,
399,07/11/23 12:30:00 PM,18.140,,,,,
400,07/11/23 12:45:00 PM,17.855,,,,,
401,07/11/23 01:00:00 PM,17.760,,,,,
402,07/11/23 01:15:00 PM,14.804,,,,,
403,07/11/23 01:30:00 PM,14.900,,,,,
404,07/11/23 01:45:00 PM,14.996,,,,,
405,07/11/23 02:00:00 PM,15.187,,,,,
406,07/11/23 02:15:00 PM,15.760,,,,,
407,07/11/23 02:30:00 PM,15.473,,,,,
408,07/11/23 02:45:00 PM,15.855,,,,,
409,07/11/23 03:00:00 PM,15.378,,,,,
410,07/11/23 03:15:00 PM,14.996,,,,,
411,07/11/23 03:30:00 PM,14.900,,,,,
412,07/11/23 03:45:00 PM,14.996,,,,,
413,07/11/23 04:00:00 PM,14.996,,,,,
414,07/11/23 04:15:00 PM,15.091,,,,,
415,07/11/23 04:30:00 PM,15.091,,,,,
416,07/11/23 04:45:00 PM,15.378,,,,,
417,07/11/23 05:00:00 PM,15.855,,,,,
418,07/11/23 05:15:00 PM,15.378,,,,,
419,07/11/23 05:30:00 PM,15.187,,,,,
420,07/11/23 05:45:00 PM,15.091,,,,,
421,07/11/23 06:00:00 PM,14.709,,,,,
422,07/11/23 06:15:00 PM,14.709,,,,,
423,07/11/23 06:30:00 PM,14.709,,,,,
424,07/11/23 06:45:00 PM,14.804,,,,,
425,07/11/23 07:00:00 PM,14.804,,,,,
426,07/11/23 07:15:00 PM,14.709,,,,,
427,07/11/23 07:30:00 PM,14.325,,,,,
428,07/11/23 07:45:00 PM,14.230,,,,,
429,07/11/23 08:00:00 PM,14.134,,,,,
430,07/11/23 08:15:00 PM,14.325,,,,,
431,07/11/23 08:30:00 PM,14.709,,,,,
432,07/11/23 08:45:00 PM,15.569,,,,,
433,07/11/23 09:00:00 PM,15.664,,,,,
434,07/11/23 09:15:00 PM,15.664,,,,,
435,07/11/23 09:30:00 PM,15.760,,,,,
436,07/11/23 09:45:00 PM,15.951,,,,,
437,07/11/23 10:00:00 PM,16.523,,,,,
438,07/11/23 10:15:00 PM,16.903,,,,,
439,07/11/23 10:30:00 PM,17.284,,,,,
440,07/11/23 10:45:00 PM,17.570,,,,,
441,07/11/23 11:00:00 PM,17.950,,,,,
442,07/11/23 11:15:00 PM,17.760,,,,,
443,07/11/23 11:30:00 PM,18.045,,,,,
444,07/11/23 11:45:00 PM,18.331,,,,,
445,07/12/23 12:00:00 AM,18.045,,,,,
446,07/12/23 12:15:00 AM,18.331,,,,,
447,07/12/23 12:30:00 AM,18.140,,,,,
448,07/12/23 12:45:00 AM,18.236,,,,,
449,07/12/23 01:00:00 AM,18.331,,,,,
450,07/12/23 01:15:00 AM,18.331,,,,,
451,07/12/23 01:30:00 AM,18.426,,,,,
452,07/12/23 01:45:00 AM,18.331,,,,,
453,07/12/23 02:00:00 AM,18.236,,,,,
454,07/12/23 02:15:00 AM,18.045,,,,,
455,07/12/23 02:30:00 AM,16.427,,,,,
456,07/12/23 02:45:00 AM,16.332,,,,,
457,07/12/23 03:00:00 AM,16.046,,,,,
458,07/12/23 03:15:00 AM,15.951,,,,,
459,07/12/23 03:30:00 AM,15.855,,,,,
460,07/12/23 03:45:00 AM,15.855,,,,,
461,07/12/23 04:00:00 AM,15.760,,,,,
462,07/12/23 04:15:00 AM,15.664,,,,,
463,07/12/23 04:30:00 AM,15.664,,,,,
464,07/12/23 04:45:00 AM,15.664,,,,,
465,07/12/23 05:00:00 AM,15.760,,,,,
466,07/12/23 05:15:00 AM,15.760,,,,,
467,07/12/23 05:30:00 AM,15.855,,,,,
468,07/12/23 05:45:00 AM,15.855,,,,,
469,07/12/23 06:00:00 AM,15.951,,,,,
470,07/12/23 06:15:00 AM,15.951,,,,,
471,07/12/23 06:30:00 AM,15.569,,,,,
472,07/12/23 06:45:00 AM,15.569,,,,,
473,07/12/23 07:00:00 AM,15.569,,,,,
474,07/12/23 07:15:00 AM,15.473,,,,,
475,07/12/23 07:30:00 AM,15.378,,,,,
476,07/12/23 07:45:00 AM,15.473,,,,,
477,07/12/23 08:00:00 AM,15.569,,,,,
478,07/12/23 08:15:00 AM,15.473,,,,,
479,07/12/23 08:30:00 AM,15.473,,,,,
480,07/12/23 08:45:00 AM,15.378,,,,,
481,07/12/23 09:00:00 AM,15.378,,,,,
482,07/12/23 09:15:00 AM,15.473,,,,,
483,07/12/23 09:30:00 AM,15.473,,,,,
484,07/12/23 09:45:00 AM,15.473,,,,,
485,07/12/23 10:00:00 AM,15.473,,,,,
486,07/12/23 10:15:00 AM,15.473,,,,,
487,07/12/23 10:30:00 AM,15.473,,,,,
488,07/12/23 10:45:00 AM,15.473,,,,,
489,07/12/23 11:00:00 AM,15.473,,,,,
490,07/12/23 11:15:00 AM,15.473,,,,,
491,07/12/23 11:30:00 AM,15.569,,,,,
492,07/12/23 11:45:00 AM,15.664,,,,,
493,07/12/23 12:00:00 PM,15.664,,,,,
494,07/12/23 12:15:00 PM,15.664,,,,,
495,07/12/23 12:30:00 PM,15.569,,,,,
496,07/12/23 12:45:00 PM,15.569,,,,,
497,07/12/23 01:00:00 PM,15.569,,,,,
498,07/12/23 01:15:00 PM,15.569,,,,,
499,07/12/23 01:30:00 PM,15.569,,,,,
500,07/12/23 01:45:00 PM,15.569,,,,,
501,07/12/23 02:00:00 PM,15.664,,,,,
502,07/12/23 02:15:00 PM,15.760,,,,,
503,07/12/23 02:30:00 PM,15.951,,,,,
504,07/12/23 02:45:00 PM,15.951,,,,,
505,07/12/23 03:00:00 PM,16.141,,,,,
506,07/12/23 03:15:00 PM,16.237,,,,,
507,07/12/23 03:30:00 PM,16.237,,,,,
508,07/12/23 03:45:00 PM,16.427,,,,,
509,07/12/23 04:00:00 PM,16.237,,,,,
510,07/12/23 04:15:00 PM,16.523,,,,,
511,07/12/23 04:30:00 PM,16.618,,,,,
512,07/12/23 04:45:00 PM,14.038,,,,,
513,07/12/23 05:00:00 PM,13.173,,,,,
514,07/12/23 05:15:00 PM,12.690,,,,,
515,07/12/23 05:30:00 PM,12.497,,,,,
516,07/12/23 05:45:00 PM,12.690,,,,,
517,07/12/23 06:00:00 PM,13.654,,,,,
518,07/12/23 06:15:00 PM,14.325,,,,,
519,07/12/23 06:30:00 PM,14.325,,,,,
520,07/12/23 06:45:00 PM,13.365,,,,,
521,07/12/23 07:00:00 PM,12.787,,,,,
522,07/12/23 07:15:00 PM,12.690,,,,,
523,07/12/23 07:30:00 PM,12.787,,,,,
524,07/12/23 07:45:00 PM,12.787,,,,,
525,07/12/23 08:00:00 PM,12.690,,,,,
