"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
57,07/07/23 11:00:00 PM,25.720,,,,,
58,07/07/23 11:15:00 PM,25.695,,,,,
59,07/07/23 11:30:00 PM,25.671,,,,,
60,07/07/23 11:45:00 PM,25.647,,,,,
61,07/08/23 12:00:00 AM,25.598,,,,,
62,07/08/23 12:15:00 AM,25.574,,,,,
63,07/08/23 12:30:00 AM,25.550,,,,,
64,07/08/23 12:45:00 AM,25.525,,,,,
65,07/08/23 01:00:00 AM,25.501,,,,,
66,07/08/23 01:15:00 AM,25.477,,,,,
67,07/08/23 01:30:00 AM,25.453,,,,,
68,07/08/23 01:45:00 AM,25.428,,,,,
69,07/08/23 02:00:00 AM,25.428,,,,,
70,07/08/23 02:15:00 AM,25.404,,,,,
71,07/08/23 02:30:00 AM,25.380,,,,,
72,07/08/23 02:45:00 AM,25.355,,,,,
73,07/08/23 03:00:00 AM,25.355,,,,,
74,07/08/23 03:15:00 AM,25.331,,,,,
75,07/08/23 03:30:00 AM,25.307,,,,,
76,07/08/23 03:45:00 AM,25.283,,,,,
77,07/08/23 04:00:00 AM,25.258,,,,,
78,07/08/23 04:15:00 AM,25.234,,,,,
79,07/08/23 04:30:00 AM,25.210,,,,,
80,07/08/23 04:45:00 AM,25.186,,,,,
81,07/08/23 05:00:00 AM,25.162,,,,,
82,07/08/23 05:15:00 AM,25.137,,,,,
83,07/08/23 05:30:00 AM,25.113,,,,,
84,07/08/23 05:45:00 AM,25.065,,,,,
85,07/08/23 06:00:00 AM,25.065,,,,,
86,07/08/23 06:15:00 AM,25.040,,,,,
87,07/08/23 06:30:00 AM,25.016,,,,,
88,07/08/23 06:45:00 AM,24.992,,,,,
89,07/08/23 07:00:00 AM,24.968,,,,,
90,07/08/23 07:15:00 AM,24.944,,,,,
91,07/08/23 07:30:00 AM,24.919,,,,,
92,07/08/23 07:45:00 AM,24.919,,,,,
93,07/08/23 08:00:00 AM,24.919,,,,,
94,07/08/23 08:15:00 AM,24.895,,,,,
95,07/08/23 08:30:00 AM,24.895,,,,,
96,07/08/23 08:45:00 AM,24.895,,,,,
97,07/08/23 09:00:00 AM,24.895,,,,,
98,07/08/23 09:15:00 AM,24.895,,,,,
99,07/08/23 09:30:00 AM,24.895,,,,,
100,07/08/23 09:45:00 AM,24.919,,,,,
101,07/08/23 10:00:00 AM,24.919,,,,,
102,07/08/23 10:15:00 AM,24.944,,,,,
103,07/08/23 10:30:00 AM,24.968,,,,,
104,07/08/23 10:45:00 AM,24.968,,,,,
105,07/08/23 11:00:00 AM,24.992,,,,,
106,07/08/23 11:15:00 AM,25.040,,,,,
107,07/08/23 11:30:00 AM,25.065,,,,,
108,07/08/23 11:45:00 AM,25.065,,,,,
109,07/08/23 12:00:00 PM,25.065,,,,,
110,07/08/23 12:15:00 PM,25.040,,,,,
111,07/08/23 12:30:00 PM,25.016,,,,,
112,07/08/23 12:45:00 PM,25.016,,,,,
113,07/08/23 01:00:00 PM,25.040,,,,,
114,07/08/23 01:15:00 PM,25.040,,,,,
115,07/08/23 01:30:00 PM,25.040,,,,,
116,07/08/23 01:45:00 PM,25.065,,,,,
117,07/08/23 02:00:00 PM,25.089,,,,,
118,07/08/23 02:15:00 PM,25.137,,,,,
119,07/08/23 02:30:00 PM,25.186,,,,,
120,07/08/23 02:45:00 PM,25.210,,,,,
121,07/08/23 03:00:00 PM,25.258,,,,,
122,07/08/23 03:15:00 PM,25.331,,,,,
123,07/08/23 03:30:00 PM,25.355,,,,,
124,07/08/23 03:45:00 PM,25.404,,,,,
125,07/08/23 04:00:00 PM,25.453,,,,,
126,07/08/23 04:15:00 PM,25.501,,,,,
127,07/08/23 04:30:00 PM,25.525,,,,,
128,07/08/23 04:45:00 PM,25.598,,,,,
129,07/08/23 05:00:00 PM,25.647,,,,,
130,07/08/23 05:15:00 PM,25.671,,,,,
131,07/08/23 05:30:00 PM,25.671,,,,,
132,07/08/23 05:45:00 PM,25.671,,,,,
133,07/08/23 06:00:00 PM,25.647,,,,,
134,07/08/23 06:15:00 PM,25.598,,,,,
135,07/08/23 06:30:00 PM,25.598,,,,,
136,07/08/23 06:45:00 PM,25.574,,,,,
137,07/08/23 07:00:00 PM,25.550,,,,,
138,07/08/23 07:15:00 PM,25.525,,,,,
139,07/08/23 07:30:00 PM,25.501,,,,,
140,07/08/23 07:45:00 PM,25.501,,,,,
141,07/08/23 08:00:00 PM,25.477,,,,,
142,07/08/23 08:15:00 PM,25.453,,,,,
143,07/08/23 08:30:00 PM,25.428,,,,,
144,07/08/23 08:45:00 PM,25.404,,,,,
145,07/08/23 09:00:00 PM,25.404,,,,,
146,07/08/23 09:15:00 PM,25.380,,,,,
147,07/08/23 09:30:00 PM,25.355,,,,,
148,07/08/23 09:45:00 PM,25.355,,,,,
149,07/08/23 10:00:00 PM,25.331,,,,,
150,07/08/23 10:15:00 PM,25.307,,,,,
151,07/08/23 10:30:00 PM,25.307,,,,,
152,07/08/23 10:45:00 PM,25.283,,,,,
153,07/08/23 11:00:00 PM,25.258,,,,,
154,07/08/23 11:15:00 PM,25.258,,,,,
155,07/08/23 11:30:00 PM,25.234,,,,,
156,07/08/23 11:45:00 PM,25.210,,,,,
157,07/09/23 12:00:00 AM,25.210,,,,,
158,07/09/23 12:15:00 AM,25.186,,,,,
159,07/09/23 12:30:00 AM,25.162,,,,,
160,07/09/23 12:45:00 AM,25.162,,,,,
161,07/09/23 01:00:00 AM,25.137,,,,,
162,07/09/23 01:15:00 AM,25.113,,,,,
163,07/09/23 01:30:00 AM,25.113,,,,,
164,07/09/23 01:45:00 AM,25.089,,,,,
165,07/09/23 02:00:00 AM,25.065,,,,,
166,07/09/23 02:15:00 AM,25.065,,,,,
167,07/09/23 02:30:00 AM,25.040,,,,,
168,07/09/23 02:45:00 AM,25.040,,,,,
169,07/09/23 03:00:00 AM,25.016,,,,,
170,07/09/23 03:15:00 AM,25.016,,,,,
171,07/09/23 03:30:00 AM,24.992,,,,,
172,07/09/23 03:45:00 AM,24.968,,,,,
173,07/09/23 04:00:00 AM,24.968,,,,,
174,07/09/23 04:15:00 AM,24.944,,,,,
175,07/09/23 04:30:00 AM,24.944,,,,,
176,07/09/23 04:45:00 AM,24.919,,,,,
177,07/09/23 05:00:00 AM,24.919,,,,,
178,07/09/23 05:15:00 AM,24.895,,,,,
179,07/09/23 05:30:00 AM,24.895,,,,,
180,07/09/23 05:45:00 AM,24.871,,,,,
181,07/09/23 06:00:00 AM,24.871,,,,,
182,07/09/23 06:15:00 AM,24.871,,,,,
183,07/09/23 06:30:00 AM,24.871,,,,,
184,07/09/23 06:45:00 AM,24.871,,,,,
185,07/09/23 07:00:00 AM,24.871,,,,,
186,07/09/23 07:15:00 AM,24.871,,,,,
187,07/09/23 07:30:00 AM,24.871,,,,,
188,07/09/23 07:45:00 AM,24.871,,,,,
189,07/09/23 08:00:00 AM,24.895,,,,,
190,07/09/23 08:15:00 AM,24.895,,,,,
191,07/09/23 08:30:00 AM,24.919,,,,,
192,07/09/23 08:45:00 AM,24.919,,,,,
193,07/09/23 09:00:00 AM,24.944,,,,,
194,07/09/23 09:15:00 AM,24.968,,,,,
195,07/09/23 09:30:00 AM,24.968,,,,,
196,07/09/23 09:45:00 AM,24.992,,,,,
197,07/09/23 10:00:00 AM,25.016,,,,,
198,07/09/23 10:15:00 AM,25.065,,,,,
199,07/09/23 10:30:00 AM,25.089,,,,,
200,07/09/23 10:45:00 AM,25.089,,,,,
201,07/09/23 11:00:00 AM,25.113,,,,,
202,07/09/23 11:15:00 AM,25.162,,,,,
203,07/09/23 11:30:00 AM,25.186,,,,,
204,07/09/23 11:45:00 AM,25.210,,,,,
205,07/09/23 12:00:00 PM,25.258,,,,,
206,07/09/23 12:15:00 PM,25.283,,,,,
207,07/09/23 12:30:00 PM,25.307,,,,,
208,07/09/23 12:45:00 PM,25.331,,,,,
209,07/09/23 01:00:00 PM,25.380,,,,,
210,07/09/23 01:15:00 PM,25.404,,,,,
211,07/09/23 01:30:00 PM,25.428,,,,,
212,07/09/23 01:45:00 PM,25.453,,,,,
213,07/09/23 02:00:00 PM,25.501,,,,,
214,07/09/23 02:15:00 PM,25.501,,,,,
215,07/09/23 02:30:00 PM,25.525,,,,,
216,07/09/23 02:45:00 PM,25.574,,,,,
217,07/09/23 03:00:00 PM,25.623,,,,,
218,07/09/23 03:15:00 PM,25.647,,,,,
219,07/09/23 03:30:00 PM,25.671,,,,,
220,07/09/23 03:45:00 PM,25.695,,,,,
221,07/09/23 04:00:00 PM,25.720,,,,,
222,07/09/23 04:15:00 PM,25.720,,,,,
223,07/09/23 04:30:00 PM,25.720,,,,,
224,07/09/23 04:45:00 PM,25.695,,,,,
225,07/09/23 05:00:00 PM,25.671,,,,,
226,07/09/23 05:15:00 PM,25.671,,,,,
227,07/09/23 05:30:00 PM,25.671,,,,,
228,07/09/23 05:45:00 PM,25.647,,,,,
229,07/09/23 06:00:00 PM,25.647,,,,,
230,07/09/23 06:15:00 PM,25.647,,,,,
231,07/09/23 06:30:00 PM,25.623,,,,,
232,07/09/23 06:45:00 PM,25.623,,,,,
233,07/09/23 07:00:00 PM,25.598,,,,,
234,07/09/23 07:15:00 PM,25.598,,,,,
235,07/09/23 07:30:00 PM,25.574,,,,,
236,07/09/23 07:45:00 PM,25.550,,,,,
237,07/09/23 08:00:00 PM,25.525,,,,,
238,07/09/23 08:15:00 PM,25.501,,,,,
239,07/09/23 08:30:00 PM,25.501,,,,,
240,07/09/23 08:45:00 PM,25.477,,,,,
241,07/09/23 09:00:00 PM,25.453,,,,,
242,07/09/23 09:15:00 PM,25.453,,,,,
243,07/09/23 09:30:00 PM,25.428,,,,,
244,07/09/23 09:45:00 PM,25.428,,,,,
245,07/09/23 10:00:00 PM,25.404,,,,,
246,07/09/23 10:15:00 PM,25.404,,,,,
247,07/09/23 10:30:00 PM,25.380,,,,,
248,07/09/23 10:45:00 PM,25.380,,,,,
249,07/09/23 11:00:00 PM,25.355,,,,,
250,07/09/23 11:15:00 PM,25.331,,,,,
251,07/09/23 11:30:00 PM,25.331,,,,,
252,07/09/23 11:45:00 PM,25.307,,,,,
253,07/10/23 12:00:00 AM,25.307,,,,,
254,07/10/23 12:15:00 AM,25.283,,,,,
255,07/10/23 12:30:00 AM,25.258,,,,,
256,07/10/23 12:45:00 AM,25.258,,,,,
257,07/10/23 01:00:00 AM,25.234,,,,,
258,07/10/23 01:15:00 AM,25.210,,,,,
259,07/10/23 01:30:00 AM,25.210,,,,,
260,07/10/23 01:45:00 AM,25.186,,,,,
261,07/10/23 02:00:00 AM,25.162,,,,,
262,07/10/23 02:15:00 AM,25.162,,,,,
263,07/10/23 02:30:00 AM,25.137,,,,,
264,07/10/23 02:45:00 AM,25.137,,,,,
265,07/10/23 03:00:00 AM,25.113,,,,,
266,07/10/23 03:15:00 AM,25.089,,,,,
267,07/10/23 03:30:00 AM,25.089,,,,,
268,07/10/23 03:45:00 AM,25.065,,,,,
269,07/10/23 04:00:00 AM,25.040,,,,,
270,07/10/23 04:15:00 AM,25.040,,,,,
271,07/10/23 04:30:00 AM,25.016,,,,,
272,07/10/23 04:45:00 AM,24.992,,,,,
273,07/10/23 05:00:00 AM,24.968,,,,,
274,07/10/23 05:15:00 AM,24.944,,,,,
275,07/10/23 05:30:00 AM,24.944,,,,,
276,07/10/23 05:45:00 AM,24.919,,,,,
277,07/10/23 06:00:00 AM,24.919,,,,,
278,07/10/23 06:15:00 AM,24.895,,,,,
279,07/10/23 06:30:00 AM,24.871,,,,,
280,07/10/23 06:45:00 AM,24.871,,,,,
281,07/10/23 07:00:00 AM,24.847,,,,,
282,07/10/23 07:15:00 AM,24.847,,,,,
283,07/10/23 07:30:00 AM,24.847,,,,,
284,07/10/23 07:45:00 AM,24.823,,,,,
285,07/10/23 08:00:00 AM,24.823,,,,,
286,07/10/23 08:15:00 AM,24.798,,,,,
287,07/10/23 08:30:00 AM,24.798,,,,,
288,07/10/23 08:45:00 AM,24.774,,,,,
289,07/10/23 09:00:00 AM,24.774,,,,,
290,07/10/23 09:15:00 AM,24.774,,,,,
291,07/10/23 09:30:00 AM,24.750,,,,,
292,07/10/23 09:45:00 AM,24.750,,,,,
293,07/10/23 10:00:00 AM,24.750,,,,,
294,07/10/23 10:15:00 AM,24.750,,,,,
295,07/10/23 10:30:00 AM,24.750,,,,,
296,07/10/23 10:45:00 AM,24.774,,,,,
297,07/10/23 11:00:00 AM,24.774,,,,,
298,07/10/23 11:15:00 AM,24.774,,,,,
299,07/10/23 11:30:00 AM,24.774,,,,,
300,07/10/23 11:45:00 AM,24.750,,,,,
301,07/10/23 12:00:00 PM,24.726,,,,,
302,07/10/23 12:15:00 PM,24.702,,,,,
303,07/10/23 12:30:00 PM,24.677,,,,,
304,07/10/23 12:45:00 PM,24.677,,,,,
305,07/10/23 01:00:00 PM,24.653,,,,,
306,07/10/23 01:15:00 PM,24.653,,,,,
307,07/10/23 01:30:00 PM,24.653,,,,,
308,07/10/23 01:45:00 PM,24.629,,,,,
309,07/10/23 02:00:00 PM,24.629,,,,,
310,07/10/23 02:15:00 PM,24.629,,,,,
311,07/10/23 02:30:00 PM,24.605,,,,,
312,07/10/23 02:45:00 PM,24.605,,,,,
313,07/10/23 03:00:00 PM,24.581,,,,,
314,07/10/23 03:15:00 PM,24.581,,,,,
315,07/10/23 03:30:00 PM,24.581,,,,,
316,07/10/23 03:45:00 PM,24.557,,,,,
317,07/10/23 04:00:00 PM,24.532,,,,,
318,07/10/23 04:15:00 PM,24.532,,,,,
319,07/10/23 04:30:00 PM,24.532,,,,,
320,07/10/23 04:45:00 PM,24.532,,,,,
321,07/10/23 05:00:00 PM,24.508,,,,,
322,07/10/23 05:15:00 PM,24.508,,,,,
323,07/10/23 05:30:00 PM,24.484,,,,,
324,07/10/23 05:45:00 PM,24.484,,,,,
325,07/10/23 06:00:00 PM,24.460,,,,,
326,07/10/23 06:15:00 PM,24.436,,,,,
327,07/10/23 06:30:00 PM,24.412,,,,,
328,07/10/23 06:45:00 PM,24.412,,,,,
329,07/10/23 07:00:00 PM,24.388,,,,,
330,07/10/23 07:15:00 PM,24.363,,,,,
331,07/10/23 07:30:00 PM,24.363,,,,,
332,07/10/23 07:45:00 PM,24.339,,,,,
333,07/10/23 08:00:00 PM,24.315,,,,,
334,07/10/23 08:15:00 PM,24.291,,,,,
335,07/10/23 08:30:00 PM,24.291,,,,,
336,07/10/23 08:45:00 PM,24.267,,,,,
337,07/10/23 09:00:00 PM,24.243,,,,,
338,07/10/23 09:15:00 PM,24.219,,,,,
339,07/10/23 09:30:00 PM,24.195,,,,,
340,07/10/23 09:45:00 PM,24.195,,,,,
341,07/10/23 10:00:00 PM,24.171,,,,,
342,07/10/23 10:15:00 PM,24.171,,,,,
343,07/10/23 10:30:00 PM,24.146,,,,,
344,07/10/23 10:45:00 PM,24.122,,,,,
345,07/10/23 11:00:00 PM,24.122,,,,,
346,07/10/23 11:15:00 PM,24.098,,,,,
347,07/10/23 11:30:00 PM,24.098,,,,,
348,07/10/23 11:45:00 PM,24.074,,,,,
349,07/11/23 12:00:00 AM,24.074,,,,,
350,07/11/23 12:15:00 AM,24.050,,,,,
351,07/11/23 12:30:00 AM,24.050,,,,,
352,07/11/23 12:45:00 AM,24.026,,,,,
353,07/11/23 01:00:00 AM,24.002,,,,,
354,07/11/23 01:15:00 AM,23.978,,,,,
355,07/11/23 01:30:00 AM,23.978,,,,,
356,07/11/23 01:45:00 AM,23.954,,,,,
357,07/11/23 02:00:00 AM,23.930,,,,,
358,07/11/23 02:15:00 AM,23.905,,,,,
359,07/11/23 02:30:00 AM,23.881,,,,,
360,07/11/23 02:45:00 AM,23.857,,,,,
361,07/11/23 03:00:00 AM,23.857,,,,,
362,07/11/23 03:15:00 AM,23.833,,,,,
363,07/11/23 03:30:00 AM,23.809,,,,,
364,07/11/23 03:45:00 AM,23.809,,,,,
365,07/11/23 04:00:00 AM,23.785,,,,,
366,07/11/23 04:15:00 AM,23.761,,,,,
367,07/11/23 04:30:00 AM,23.737,,,,,
368,07/11/23 04:45:00 AM,23.713,,,,,
369,07/11/23 05:00:00 AM,23.689,,,,,
370,07/11/23 05:15:00 AM,23.665,,,,,
371,07/11/23 05:30:00 AM,23.665,,,,,
372,07/11/23 05:45:00 AM,23.641,,,,,
373,07/11/23 06:00:00 AM,23.617,,,,,
374,07/11/23 06:15:00 AM,23.617,,,,,
375,07/11/23 06:30:00 AM,23.617,,,,,
376,07/11/23 06:45:00 AM,23.593,,,,,
377,07/11/23 07:00:00 AM,23.593,,,,,
378,07/11/23 07:15:00 AM,23.617,,,,,
379,07/11/23 07:30:00 AM,23.617,,,,,
380,07/11/23 07:45:00 AM,23.761,,,,,
381,07/11/23 08:00:00 AM,24.919,,,,,
382,07/11/23 08:15:00 AM,26.695,,,,,
383,07/11/23 08:30:00 AM,30.343,,,,,
384,07/11/23 08:45:00 AM,28.345,,,,,
385,07/11/23 09:00:00 AM,28.270,,,,,
386,07/11/23 09:15:00 AM,27.284,,,,,
387,07/11/23 09:30:00 AM,29.615,,,,,
388,07/11/23 09:45:00 AM,27.579,,,,,
389,07/11/23 10:00:00 AM,29.765,,,,,
390,07/11/23 10:15:00 AM,38.226,,,,,
391,07/11/23 10:30:00 AM,14.553,,,,,
392,07/11/23 10:45:00 AM,14.290,,,,,
393,07/11/23 11:00:00 AM,14.601,,,,,
394,07/11/23 11:15:00 AM,14.840,,,,,
395,07/11/23 11:30:00 AM,14.984,,,,,
396,07/11/23 11:45:00 AM,15.127,,,,,
397,07/11/23 12:00:00 PM,15.414,,,,,
398,07/11/23 12:15:00 PM,15.461,,,,,
399,07/11/23 12:30:00 PM,15.581,,,,,
400,07/11/23 12:45:00 PM,15.939,,,,,
401,07/11/23 01:00:00 PM,16.463,,,,,
402,07/11/23 01:15:00 PM,16.606,,,,,
403,07/11/23 01:30:00 PM,16.725,,,,,
404,07/11/23 01:45:00 PM,16.844,,,,,
405,07/11/23 02:00:00 PM,16.725,,,,,
406,07/11/23 02:15:00 PM,16.487,,,,,
407,07/11/23 02:30:00 PM,15.986,,,,,
408,07/11/23 02:45:00 PM,15.247,,,,,
409,07/11/23 03:00:00 PM,15.342,,,,,
410,07/11/23 03:15:00 PM,15.223,,,,,
411,07/11/23 03:30:00 PM,15.223,,,,,
412,07/11/23 03:45:00 PM,15.079,,,,,
413,07/11/23 04:00:00 PM,14.912,,,,,
414,07/11/23 04:15:00 PM,14.721,,,,,
415,07/11/23 04:30:00 PM,14.840,,,,,
416,07/11/23 04:45:00 PM,14.792,,,,,
417,07/11/23 05:00:00 PM,14.649,,,,,
418,07/11/23 05:15:00 PM,14.649,,,,,
419,07/11/23 05:30:00 PM,14.888,,,,,
420,07/11/23 05:45:00 PM,15.079,,,,,
421,07/11/23 06:00:00 PM,15.199,,,,,
422,07/11/23 06:15:00 PM,14.768,,,,,
423,07/11/23 06:30:00 PM,14.984,,,,,
424,07/11/23 06:45:00 PM,14.122,,,,,
425,07/11/23 07:00:00 PM,13.954,,,,,
426,07/11/23 07:15:00 PM,14.026,,,,,
427,07/11/23 07:30:00 PM,14.146,,,,,
428,07/11/23 07:45:00 PM,14.242,,,,,
429,07/11/23 08:00:00 PM,14.457,,,,,
430,07/11/23 08:15:00 PM,15.079,,,,,
431,07/11/23 08:30:00 PM,15.270,,,,,
432,07/11/23 08:45:00 PM,15.318,,,,,
433,07/11/23 09:00:00 PM,16.129,,,,,
434,07/11/23 09:15:00 PM,16.463,,,,,
435,07/11/23 09:30:00 PM,16.677,,,,,
436,07/11/23 09:45:00 PM,16.654,,,,,
437,07/11/23 10:00:00 PM,16.844,,,,,
438,07/11/23 10:15:00 PM,16.796,,,,,
439,07/11/23 10:30:00 PM,16.963,,,,,
440,07/11/23 10:45:00 PM,17.153,,,,,
441,07/11/23 11:00:00 PM,17.272,,,,,
442,07/11/23 11:15:00 PM,17.177,,,,,
443,07/11/23 11:30:00 PM,16.796,,,,,
444,07/11/23 11:45:00 PM,16.654,,,,,
445,07/12/23 12:00:00 AM,16.844,,,,,
446,07/12/23 12:15:00 AM,17.130,,,,,
447,07/12/23 12:30:00 AM,17.415,,,,,
448,07/12/23 12:45:00 AM,17.486,,,,,
449,07/12/23 01:00:00 AM,17.605,,,,,
450,07/12/23 01:15:00 AM,17.605,,,,,
451,07/12/23 01:30:00 AM,17.772,,,,,
452,07/12/23 01:45:00 AM,17.938,,,,,
453,07/12/23 02:00:00 AM,17.106,,,,,
454,07/12/23 02:15:00 AM,16.106,,,,,
455,07/12/23 02:30:00 AM,16.272,,,,,
456,07/12/23 02:45:00 AM,16.344,,,,,
457,07/12/23 03:00:00 AM,16.487,,,,,
458,07/12/23 03:15:00 AM,15.676,,,,,
459,07/12/23 03:30:00 AM,15.796,,,,,
460,07/12/23 03:45:00 AM,15.652,,,,,
461,07/12/23 04:00:00 AM,15.605,,,,,
462,07/12/23 04:15:00 AM,15.629,,,,,
463,07/12/23 04:30:00 AM,15.509,,,,,
464,07/12/23 04:45:00 AM,15.581,,,,,
465,07/12/23 05:00:00 AM,15.629,,,,,
466,07/12/23 05:15:00 AM,15.676,,,,,
467,07/12/23 05:30:00 AM,15.796,,,,,
468,07/12/23 05:45:00 AM,15.700,,,,,
469,07/12/23 06:00:00 AM,15.557,,,,,
470,07/12/23 06:15:00 AM,15.533,,,,,
471,07/12/23 06:30:00 AM,15.581,,,,,
472,07/12/23 06:45:00 AM,15.700,,,,,
473,07/12/23 07:00:00 AM,16.010,,,,,
474,07/12/23 07:15:00 AM,16.249,,,,,
475,07/12/23 07:30:00 AM,14.385,,,,,
476,07/12/23 07:45:00 AM,12.751,,,,,
477,07/12/23 08:00:00 AM,13.473,,,,,
478,07/12/23 08:15:00 AM,14.385,,,,,
479,07/12/23 08:30:00 AM,14.481,,,,,
480,07/12/23 08:45:00 AM,15.008,,,,,
481,07/12/23 09:00:00 AM,15.247,,,,,
482,07/12/23 09:15:00 AM,15.366,,,,,
483,07/12/23 09:30:00 AM,15.294,,,,,
484,07/12/23 09:45:00 AM,15.103,,,,,
485,07/12/23 10:00:00 AM,15.151,,,,,
486,07/12/23 10:15:00 AM,15.294,,,,,
487,07/12/23 10:30:00 AM,15.342,,,,,
488,07/12/23 10:45:00 AM,15.366,,,,,
489,07/12/23 11:00:00 AM,15.461,,,,,
490,07/12/23 11:15:00 AM,15.533,,,,,
491,07/12/23 11:30:00 AM,15.533,,,,,
492,07/12/23 11:45:00 AM,15.581,,,,,
493,07/12/23 12:00:00 PM,15.676,,,,,
494,07/12/23 12:15:00 PM,15.676,,,,,
495,07/12/23 12:30:00 PM,15.700,,,,,
496,07/12/23 12:45:00 PM,15.867,,,,,
497,07/12/23 01:00:00 PM,15.915,,,,,
498,07/12/23 01:15:00 PM,15.939,,,,,
499,07/12/23 01:30:00 PM,15.986,,,,,
500,07/12/23 01:45:00 PM,16.082,,,,,
501,07/12/23 02:00:00 PM,16.177,,,,,
502,07/12/23 02:15:00 PM,16.320,,,,,
503,07/12/23 02:30:00 PM,16.272,,,,,
504,07/12/23 02:45:00 PM,16.249,,,,,
505,07/12/23 03:00:00 PM,16.249,,,,,
506,07/12/23 03:15:00 PM,16.368,,,,,
507,07/12/23 03:30:00 PM,16.511,,,,,
508,07/12/23 03:45:00 PM,16.511,,,,,
509,07/12/23 04:00:00 PM,13.425,,,,,
510,07/12/23 04:15:00 PM,12.389,,,,,
511,07/12/23 04:30:00 PM,12.316,,,,,
512,07/12/23 04:45:00 PM,12.364,,,,,
513,07/12/23 05:00:00 PM,12.606,,,,,
514,07/12/23 05:15:00 PM,13.185,,,,,
515,07/12/23 05:30:00 PM,14.122,,,,,
516,07/12/23 05:45:00 PM,14.960,,,,,
517,07/12/23 06:00:00 PM,15.485,,,,,
518,07/12/23 06:15:00 PM,15.294,,,,,
519,07/12/23 06:30:00 PM,13.305,,,,,
520,07/12/23 06:45:00 PM,12.847,,,,,
521,07/12/23 07:00:00 PM,12.751,,,,,
522,07/12/23 07:15:00 PM,12.775,,,,,
523,07/12/23 07:30:00 PM,12.654,,,,,
524,07/12/23 07:45:00 PM,12.630,,,,,
525,07/12/23 08:00:00 PM,12.703,,,,,
